original degree,degree when deleted
123,56
119,57
118,57
122,57
122,57
116,58
118,56
122,57
121,58
119,58
113,58
120,56
112,56
113,57
113,57
119,58
117,57
121,58
114,58
122,57
110,57
115,56
122,57
118,58
122,58
122,59
122,58
123,59
123,60
120,61
120,61
124,62
121,62
120,63
128,64
126,64
123,63
125,63
110,64
108,65
120,65
109,64
120,65
121,65
120,65
122,65
125,65
121,65
119,64
124,64
129,64
112,65
115,65
117,64
120,65
117,65
126,66
117,65
117,64
115,65
107,66
130,65
133,65
115,65
120,64
120,64
120,65
135,65
123,66
115,66
112,66
113,66
115,66
111,66
127,66
125,66
122,66
113,66
109,66
116,66
120,66
137,65
136,66
107,66
115,64
112,64
127,64
121,65
127,65
127,65
107,65
113,66
119,66
121,65
118,66
111,66
129,66
132,66
122,66
122,65
114,65
112,66
74,66
68,66
116,66
104,66
113,66
70,66
126,65
129,64
128,65
121,65
120,64
120,65
122,66
122,65
126,65
121,64
124,65
117,65
121,65
123,66
131,66
111,66
73,66
104,66
108,66
123,66
121,66
121,66
122,66
119,66
114,66
127,65
119,64
130,64
128,65
129,65
127,63
132,64
125,65
126,64
129,63
129,62
130,63
128,61
127,61
126,61
120,61
128,62
120,61
124,60
118,60
128,59
120,59
114,57
113,58
115,58
124,58
128,58
123,59
116,59
122,57
110,57
109,58
130,57
125,58
124,58
107,58
128,59
127,59
129,59
121,59
109,59
122,59
124,59
111,59
120,58
109,59
114,60
109,59
123,59
126,60
119,59
124,59
112,59
112,60
127,61
122,61
130,62
117,62
126,63
113,61
110,60
112,61
125,62
124,62
125,62
115,63
119,63
112,64
118,64
111,64
122,64
113,65
131,65
113,65
126,64
116,62
116,63
115,64
119,63
108,64
113,64
117,65
121,65
110,65
120,61
121,62
120,63
108,63
125,63
122,63
106,64
121,63
131,63
127,64
126,65
119,65
124,65
117,66
117,65
115,65
120,65
118,66
110,63
104,63
113,64
105,63
106,64
106,65
102,65
106,66
114,66
77,65
72,66
71,66
118,65
119,65
113,65
118,66
73,66
126,65
119,66
115,65
121,65
113,64
115,64
131,63
124,63
123,63
123,63
121,63
117,63
129,64
118,64
122,65
116,65
129,66
110,65
103,66
128,66
115,66
69,66
119,66
76,66
75,65
74,64
74,65
75,65
76,65
72,66
72,65
76,65
76,66
71,66
66,66
120,66
66,66
131,65
100,65
117,65
129,64
118,65
123,65
127,64
129,65
118,65
121,65
99,65
109,65
117,65
130,65
116,65
122,65
123,65
115,64
129,64
128,65
118,64
114,65
105,61
109,62
119,61
124,61
113,60
127,60
119,59
120,59
112,59
125,58
118,59
124,59
124,58
127,58
125,59
115,58
123,59
125,60
123,60
121,60
125,59
120,58
129,59
127,60
107,60
122,58
127,58
123,59
113,59
125,59
122,59
130,59
122,59
126,59
125,59
124,58
121,59
126,58
130,55
123,55
132,56
120,56
127,56
123,57
125,58
132,59
124,59
130,60
116,59
127,59
129,60
120,60
118,58
130,58
132,57
131,57
127,57
128,58
121,56
121,56
122,55
119,55
121,54
120,54
118,55
119,55
122,55
118,56
118,56
117,57
121,57
120,58
117,57
116,55
130,56
112,57
126,58
131,57
116,58
125,58
128,59
128,58
130,59
128,59
130,59
119,59
125,58
125,58
124,59
128,60
125,61
128,61
129,62
134,63
123,61
126,61
131,61
131,61
116,61
120,60
120,61
122,61
119,61
123,60
106,59
106,60
122,60
132,60
136,60
131,60
118,60
118,61
132,61
105,61
128,61
125,61
135,62
120,62
132,63
127,63
126,63
132,64
133,64
108,65
115,65
129,65
123,62
117,63
111,62
128,62
122,63
117,63
108,64
114,63
117,64
107,64
120,62
110,63
116,62
117,63
113,63
112,63
120,61
111,61
114,62
114,63
113,62
112,61
111,62
111,62
112,62
122,62
113,61
113,62
111,63
113,64
118,63
115,64
112,64
125,63
118,63
111,63
121,63
109,63
106,63
119,62
123,60
104,60
111,61
111,61
112,62
110,62
117,63
114,61
119,62
123,63
120,63
116,64
121,64
116,65
119,65
113,65
114,65
115,65
125,65
130,65
115,65
111,65
128,63
126,62
132,63
128,63
109,64
113,64
110,64
121,65
114,65
121,61
127,62
119,62
121,62
122,62
123,63
126,63
122,64
115,65
122,63
111,64
117,63
110,62
108,63
111,63
107,64
116,65
118,64
120,64
125,64
107,65
116,65
119,65
112,64
118,65
119,64
124,64
114,65
115,64
116,64
130,64
128,64
114,63
124,64
127,64
119,64
131,63
125,63
121,62
115,63
123,64
131,63
132,63
129,62
130,62
129,62
126,63
120,60
128,61
125,62
125,61
114,62
127,62
122,63
119,64
114,64
131,64
116,64
127,64
117,64
117,63
115,62
114,63
119,64
125,63
124,63
124,63
114,64
112,64
109,64
121,65
123,64
125,63
124,62
123,62
114,61
108,62
109,62
113,62
119,63
124,63
122,64
125,63
122,62
123,63
125,63
113,61
117,62
110,63
108,63
126,64
120,64
123,65
120,65
128,65
104,65
113,64
114,63
113,64
111,63
114,64
112,64
107,63
113,64
109,65
117,65
107,65
121,65
119,65
114,65
100,64
98,64
120,65
117,65
114,65
118,65
120,65
111,63
106,64
108,65
114,65
135,65
118,65
104,63
105,64
107,65
115,63
115,64
123,65
121,65
122,64
122,65
120,64
115,64
114,65
117,63
113,63
125,62
106,62
106,63
102,63
110,62
114,62
122,61
107,61
104,61
110,60
114,61
111,60
110,61
111,60
120,60
114,60
108,60
109,60
114,60
114,60
112,60
109,60
111,60
110,58
111,59
108,56
110,55
111,55
112,56
111,56
104,56
115,57
105,56
106,57
110,56
108,57
107,56
106,56
109,56
108,57
102,58
108,59
101,59
110,60
110,60
101,60
112,60
111,60
108,61
117,61
107,61
115,61
116,62
105,63
105,62
112,62
98,62
113,62
101,62
121,59
104,59
102,60
101,60
116,60
104,61
107,61
104,62
106,63
104,64
109,64
111,62
105,63
107,62
106,62
107,63
113,63
118,64
108,64
110,63
106,63
112,64
118,63
123,63
104,63
110,63
125,63
126,64
107,64
109,64
112,63
117,62
113,62
116,63
107,63
100,64
109,64
113,64
109,61
108,62
105,62
107,63
114,63
106,62
110,63
105,62
110,63
108,64
105,64
108,64
112,64
120,64
103,64
123,64
111,64
107,63
106,62
104,63
107,63
110,63
101,62
110,62
106,62
120,63
107,61
108,60
109,61
110,61
102,61
106,62
113,62
107,62
113,62
103,62
104,62
100,60
103,60
104,61
102,62
106,61
101,61
107,61
102,62
113,62
105,61
105,62
113,62
109,60
108,61
99,61
114,60
117,60
124,61
122,60
112,59
110,59
125,60
122,61
101,60
103,60
107,60
102,59
109,59
124,60
113,60
102,59
112,59
97,58
103,58
118,57
112,57
124,56
125,56
103,55
98,56
108,55
110,55
108,56
103,56
104,55
111,55
114,56
107,56
116,55
124,56
114,55
121,54
115,55
109,56
108,54
111,55
122,55
110,55
110,55
131,56
122,56
102,55
103,55
109,54
116,54
113,54
117,54
108,54
130,53
116,52
129,53
109,53
107,53
105,50
130,51
127,49
123,50
120,49
110,49
108,50
121,49
113,50
126,48
128,49
121,50
109,49
123,50
119,47
119,47
118,47
116,47
125,47
117,48
119,47
122,47
122,48
115,48
120,49
124,50
116,50
121,51
109,50
112,50
113,50
112,51
120,50
117,50
115,50
112,51
115,51
120,49
113,50
117,50
120,48
119,49
120,50
119,50
118,51
117,52
118,52
124,52
116,52
123,52
113,53
114,53
115,53
120,53
118,54
119,53
115,52
129,52
130,51
131,51
126,52
114,52
113,53
130,54
112,54
131,55
132,56
130,56
113,57
129,58
126,58
117,59
113,60
135,59
133,60
115,60
121,60
114,60
117,59
118,57
112,55
111,55
99,56
120,55
109,55
124,56
103,56
110,57
114,57
102,57
110,57
132,55
126,56
126,56
122,57
126,56
124,57
126,58
124,58
125,59
112,59
126,59
126,60
123,60
122,59
110,59
109,58
108,58
112,58
109,59
110,59
109,59
113,59
108,60
96,60
126,60
111,59
98,59
111,58
107,58
107,59
95,59
109,58
108,57
110,58
104,59
107,59
100,58
110,58
123,57
115,57
97,58
111,56
110,55
111,52
108,53
104,54
109,55
107,55
116,56
111,57
112,57
117,58
108,58
124,57
95,57
128,57
102,56
116,56
125,56
94,56
109,56
96,57
113,57
98,55
101,54
98,54
103,55
104,56
108,56
109,56
106,57
111,56
103,57
106,55
107,56
113,55
98,56
106,57
110,58
106,57
106,58
106,59
125,59
103,58
108,58
110,59
106,60
113,59
111,60
112,61
107,60
109,61
116,60
115,60
118,60
107,60
129,58
119,59
119,59
115,59
109,59
111,59
110,60
120,60
102,60
104,57
114,58
114,58
116,59
116,60
123,60
117,61
128,61
112,61
117,61
119,61
112,61
119,62
117,62
111,62
122,61
120,62
116,62
124,62
110,61
120,62
123,62
119,63
127,62
125,63
116,61
120,61
109,61
114,62
120,63
115,62
117,61
124,62
117,62
117,62
114,62
115,62
117,61
116,61
117,62
113,63
117,62
132,61
132,62
120,62
130,62
119,63
115,63
114,63
111,64
107,64
114,64
110,64
113,64
118,62
111,63
119,64
118,62
118,63
117,63
126,62
132,62
114,62
104,62
106,63
122,62
112,62
116,62
118,62
115,62
119,62
108,62
113,62
118,62
105,62
110,61
114,60
111,60
117,60
118,60
118,61
112,60
129,60
119,59
118,60
117,61
119,60
123,61
118,61
119,62
114,60
117,61
109,61
113,62
113,62
123,61
113,62
117,62
112,61
115,61
111,61
110,61
114,59
119,58
111,58
118,59
108,57
109,58
120,58
116,58
119,59
121,58
114,58
114,58
114,58
117,58
117,59
102,58
108,59
116,59
121,60
113,59
113,59
124,60
119,58
108,58
115,58
103,58
115,57
101,56
103,55
111,55
118,54
114,55
103,54
109,54
109,53
99,54
107,53
114,53
113,53
122,54
107,53
114,54
116,55
120,56
118,56
117,57
113,57
119,56
103,55
113,55
111,56
124,57
116,57
99,57
110,57
111,56
112,57
114,57
112,57
119,57
118,57
115,57
119,56
106,54
108,55
109,54
115,55
114,56
116,55
118,55
117,56
115,56
109,56
112,57
114,56
103,55
118,55
120,53
117,53
113,54
113,52
100,52
114,52
99,52
107,52
116,53
101,53
113,53
118,49
108,50
111,50
107,50
102,51
101,52
101,52
115,50
114,51
125,51
107,51
116,51
115,52
110,52
116,53
103,53
119,51
120,51
121,52
113,52
116,53
124,53
121,53
128,54
124,55
125,55
115,55
130,53
115,53
117,54
129,54
120,55
115,56
129,56
112,54
112,54
114,55
98,56
93,57
115,57
101,56
113,53
103,51
106,52
111,52
111,53
111,53
110,54
115,52
115,53
116,53
108,54
114,54
105,54
100,53
114,53
103,52
120,51
113,52
103,52
108,51
102,51
119,51
110,52
107,52
109,52
114,53
119,53
122,53
117,53
109,54
113,54
110,55
125,55
114,54
119,54
111,54
116,55
120,56
117,56
121,56
117,56
118,57
113,58
116,56
118,56
115,57
113,56
118,57
118,57
111,57
111,58
117,58
113,59
114,60
121,60
97,60
127,60
111,60
119,59
115,58
119,59
115,59
114,60
98,59
100,59
104,59
114,58
109,58
98,58
106,57
98,56
107,56
116,56
107,57
107,58
115,59
113,58
105,58
116,59
113,57
95,57
110,57
95,58
114,58
94,57
112,55
108,56
91,56
111,55
117,56
110,57
103,57
112,57
109,57
111,57
110,58
103,57
94,58
109,58
109,57
97,56
90,56
99,57
117,57
94,58
110,58
109,57
118,58
115,57
114,57
114,58
113,58
101,57
92,58
95,59
119,59
99,59
113,58
114,58
117,59
118,57
121,58
123,59
116,59
112,58
121,58
110,58
116,55
115,56
124,56
118,56
116,56
116,54
116,55
116,55
113,56
121,56
114,57
123,57
117,58
122,59
113,58
106,59
108,58
122,59
119,60
114,58
112,59
127,59
131,58
127,59
120,60
121,60
116,60
96,60
108,59
123,59
110,59
117,59
123,59
104,60
123,59
114,60
98,60
125,59
114,60
118,59
112,60
127,60
102,56
114,56
112,56
117,57
107,57
110,58
107,57
113,57
106,58
117,58
113,58
116,58
116,59
117,58
118,57
116,58
106,59
114,59
114,59
122,59
115,58
122,55
122,55
119,56
119,57
111,57
121,58
118,59
117,59
124,59
118,59
112,58
120,58
121,58
118,58
124,58
124,59
115,59
122,58
121,58
115,59
109,58
109,58
100,58
103,59
107,59
120,58
119,58
124,58
120,56
124,57
111,56
123,56
110,56
126,56
126,55
128,54
123,55
113,55
118,56
118,57
113,56
114,57
113,56
112,57
113,56
118,57
117,58
108,57
105,58
119,56
121,57
110,56
111,56
121,55
103,56
102,57
122,56
125,56
131,56
104,56
106,57
105,57
124,57
103,56
126,56
121,56
111,54
118,54
117,55
118,54
119,54
118,55
118,55
123,55
116,55
119,56
123,56
120,56
119,56
118,57
118,57
119,58
118,58
99,55
94,56
110,54
118,54
110,55
101,53
103,54
101,53
109,54
105,54
115,55
106,54
99,54
115,54
102,55
108,55
104,53
111,53
98,53
107,54
93,54
102,53
104,53
97,54
119,54
101,53
110,53
94,52
114,53
114,54
105,54
92,54
113,54
94,55
105,55
97,54
93,54
93,55
104,54
107,54
114,55
108,54
121,54
107,54
117,54
112,55
114,55
113,56
110,57
112,57
113,56
113,56
114,57
96,55
116,55
102,56
99,56
113,56
113,55
116,56
113,56
100,55
97,56
111,56
108,56
112,54
118,53
89,54
94,54
114,53
87,54
86,55
103,55
95,56
88,56
112,54
93,54
94,54
88,53
100,52
105,52
102,52
99,52
102,53
103,54
109,55
108,55
104,54
103,54
106,54
109,54
114,55
116,55
115,56
110,57
118,56
123,55
123,56
115,56
112,54
117,53
117,52
126,53
129,54
114,54
114,54
118,54
117,54
113,55
116,55
115,56
115,57
113,56
111,56
106,55
126,56
102,54
100,55
101,56
104,55
105,55
120,54
112,55
114,56
123,56
116,57
114,57
108,56
104,56
100,56
105,56
112,55
110,55
110,55
119,56
110,56
109,55
104,55
115,54
110,55
110,54
100,55
111,54
109,54
109,54
110,54
109,53
107,53
105,53
109,54
109,53
107,53
106,53
110,54
109,53
112,54
102,53
112,54
107,55
104,56
104,55
107,55
108,56
112,56
111,56
108,54
106,54
114,55
111,55
104,56
110,57
116,57
112,57
105,57
112,58
114,56
116,56
118,56
115,56
119,56
118,56
118,57
116,57
109,57
111,57
129,57
121,55
125,55
123,56
117,56
125,56
130,56
110,56
118,56
121,56
103,56
122,56
117,53
106,53
116,53
122,52
125,52
123,51
114,51
117,52
120,52
124,52
118,52
126,52
120,53
124,52
115,53
127,54
126,55
120,55
116,54
114,53
118,54
118,54
114,55
116,55
122,54
112,55
110,54
112,54
101,54
113,53
121,53
100,54
99,54
99,55
119,55
101,54
126,54
112,54
106,52
110,53
114,52
116,53
120,52
114,53
113,51
108,52
117,52
104,52
105,52
116,53
101,52
103,53
108,54
112,53
102,54
105,54
113,55
103,55
117,55
102,56
123,54
101,55
109,55
119,55
103,55
119,54
122,55
108,55
108,56
121,56
120,56
121,57
101,57
107,54
116,54
118,54
105,55
116,56
119,56
119,56
113,56
120,57
112,57
114,56
117,57
110,58
118,58
114,58
112,58
114,58
116,58
118,57
108,58
117,58
116,58
117,59
118,59
115,60
116,61
116,62
116,62
118,62
123,61
121,62
119,61
111,61
115,62
114,61
103,60
114,59
106,60
109,60
119,59
113,60
118,60
115,60
110,61
126,62
121,61
112,61
117,59
103,60
123,60
108,61
119,61
123,61
117,59
119,60
103,59
106,59
116,59
119,59
111,59
107,59
118,59
109,58
111,57
119,57
122,56
126,57
114,56
112,57
121,56
113,57
122,57
115,58
117,58
123,59
119,58
121,58
121,57
120,57
133,57
116,57
120,58
129,58
126,58
118,57
116,58
113,55
131,55
116,55
126,54
124,54
118,54
109,53
113,54
106,55
118,52
108,53
121,53
116,52
108,53
129,53
125,53
112,53
126,52
116,51
119,51
114,51
131,52
109,52
130,51
116,52
117,51
117,52
119,52
119,52
132,53
128,52
112,53
117,53
124,53
122,53
131,53
115,53
134,53
117,53
136,52
125,53
130,53
119,53
128,54
117,54
122,54
116,54
129,55
137,56
133,56
121,55
124,56
114,57
122,58
120,58
123,57
132,57
123,58
120,59
119,59
136,58
130,59
123,59
119,60
113,60
124,60
139,61
114,61
128,59
120,58
127,57
126,58
127,59
130,59
126,60
135,61
125,61
137,62
138,62
117,61
119,62
138,61
121,62
143,62
134,62
118,62
115,62
119,62
133,62
132,62
119,63
114,62
122,61
117,62
112,62
118,63
113,64
118,64
137,64
117,63
109,63
100,63
103,64
106,63
125,62
110,61
104,62
111,62
111,62
125,63
106,61
108,62
101,63
102,62
121,62
103,61
102,61
105,61
104,61
116,61
112,60
105,59
107,60
107,59
118,59
118,58
115,58
122,58
128,59
125,59
118,60
114,59
112,58
108,58
115,56
112,55
115,56
120,57
112,57
113,57
117,58
116,57
120,57
121,58
117,58
118,57
124,58
112,59
128,58
118,57
117,58
118,58
117,59
121,60
105,59
108,60
118,60
106,60
114,58
127,57
108,57
105,57
124,57
117,57
119,57
119,57
116,58
116,58
122,57
114,55
113,55
119,54
117,55
124,54
122,54
127,54
122,55
126,55
123,56
124,57
122,58
131,56
114,57
130,57
113,56
111,57
125,58
119,58
123,58
109,59
127,59
124,59
130,60
128,61
116,60
102,60
108,61
114,59
130,60
102,61
103,62
129,62
131,61
126,61
131,62
106,61
135,61
104,61
104,61
126,61
103,60
98,60
131,59
104,57
101,58
105,58
107,59
104,60
115,58
130,57
118,58
129,58
119,59
131,58
112,58
129,58
132,58
134,56
129,57
138,57
131,58
126,59
124,59
132,60
110,60
105,60
124,58
98,59
115,60
130,59
133,59
123,59
138,59
134,60
135,60
109,59
119,58
117,59
112,58
134,58
134,58
136,57
114,58
138,58
116,57
122,57
123,56
137,56
120,57
137,57
137,58
136,58
119,58
136,59
122,58
137,59
135,59
143,60
130,58
128,59
133,58
133,58
129,58
119,58
121,57
124,58
132,58
131,59
129,58
131,59
117,58
117,59
128,59
129,58
126,59
130,59
121,60
125,59
129,59
140,60
138,60
140,60
134,59
123,60
135,58
138,59
127,59
97,59
98,60
125,60
99,60
113,57
114,57
122,58
96,57
94,58
96,59
97,59
135,56
121,57
133,54
134,54
118,54
128,52
125,53
132,52
123,53
132,51
132,52
131,52
131,53
131,53
135,54
129,54
129,54
137,54
136,55
132,55
132,56
132,56
126,57
131,58
130,59
134,60
101,60
124,61
128,61
117,60
133,61
121,61
127,60
133,61
129,60
129,59
129,59
128,60
121,60
127,61
130,60
125,60
124,61
128,60
120,60
122,60
124,60
119,61
128,60
127,60
105,60
122,58
121,58
121,58
127,58
120,59
128,59
115,59
116,60
108,61
130,62
127,62
125,63
122,63
121,63
121,63
138,63
101,63
123,62
129,62
125,62
119,61
127,61
127,60
130,60
126,58
127,58
129,58
128,57
115,56
120,57
123,58
128,58
130,59
128,59
128,59
110,60
123,60
114,60
130,61
127,62
123,62
118,62
126,63
119,63
95,63
104,63
126,63
117,63
115,63
111,63
130,63
106,63
119,62
118,63
115,62
118,60
119,61
120,62
129,61
130,61
116,62
99,61
102,62
106,62
123,59
115,60
99,61
115,61
131,62
102,61
105,61
108,60
98,61
96,61
95,59
94,60
97,60
119,60
93,59
96,60
128,59
120,59
126,58
118,59
97,59
108,59
117,59
123,59
116,59
99,57
94,58
108,58
114,58
96,58
110,57
110,57
107,57
109,57
109,58
108,57
94,58
106,58
107,58
92,57
95,58
95,56
95,57
109,55
95,56
102,56
110,57
96,56
95,56
101,56
91,54
90,54
97,54
90,54
94,54
93,55
98,52
95,52
94,52
95,53
101,53
92,49
91,50
90,50
95,51
92,52
90,53
96,53
95,54
100,54
92,54
87,54
87,55
95,54
96,52
93,52
88,53
96,54
93,54
90,55
99,55
97,56
89,56
90,55
121,55
91,54
100,54
98,53
121,53
97,53
92,53
98,53
94,52
97,52
101,53
98,53
100,54
97,54
100,54
98,55
116,54
100,55
100,54
104,54
100,53
104,54
105,54
104,55
101,55
100,56
99,56
99,56
98,56
99,55
94,56
105,56
97,56
101,57
106,56
105,57
106,57
96,57
101,56
94,57
94,58
113,56
106,56
103,56
97,55
97,55
99,55
95,56
100,56
99,57
96,56
97,55
100,56
102,56
97,56
96,57
98,55
95,55
97,54
95,55
97,56
100,55
101,55
97,55
99,55
99,56
93,57
94,57
95,58
96,58
97,59
94,59
100,59
92,59
95,60
95,60
98,60
101,59
91,60
98,61
99,60
98,61
110,61
98,61
99,61
96,62
93,62
111,63
99,63
118,62
127,61
112,62
120,62
124,62
113,63
116,62
112,62
113,62
114,62
110,62
119,61
121,62
106,62
131,60
107,61
127,61
110,61
107,62
107,62
107,61
106,61
120,61
124,62
111,61
130,61
118,60
103,60
115,61
119,61
104,61
119,60
129,60
113,60
115,61
100,60
105,60
104,60
99,60
114,60
119,60
104,60
105,60
91,58
101,59
109,58
111,58
103,59
106,58
106,59
98,59
121,59
96,58
95,57
95,58
92,58
102,53
114,52
99,53
113,52
101,50
105,51
101,52
111,53
112,53
97,53
98,54
94,54
99,55
96,56
101,57
110,55
109,56
99,57
109,56
110,57
114,57
105,54
88,55
102,55
102,55
106,56
107,57
103,56
111,55
96,55
106,56
88,56
95,56
97,57
99,57
96,58
104,57
110,58
99,56
108,56
102,56
111,56
101,55
106,55
108,55
109,55
106,56
103,53
106,53
105,53
103,53
106,54
98,54
104,52
106,53
108,54
95,53
101,53
101,52
103,52
100,52
98,52
104,52
98,53
101,52
95,53
104,52
99,53
105,53
107,54
107,55
108,55
106,56
112,57
101,57
110,57
110,58
105,59
106,58
95,58
109,57
108,57
109,58
106,57
92,57
109,56
112,57
107,58
110,55
107,55
106,56
108,57
107,55
106,56
96,57
109,58
110,58
123,57
121,55
118,55
119,56
115,56
112,56
113,56
101,57
89,56
92,57
115,57
107,57
99,55
114,56
112,57
88,56
99,55
105,51
101,52
99,52
89,52
90,52
108,52
111,53
103,52
112,52
102,53
115,53
87,53
102,52
109,53
100,54
95,54
102,54
101,53
108,54
102,55
101,55
105,54
105,55
95,55
83,56
89,56
94,56
98,55
91,56
98,57
87,57
82,58
78,57
88,57
80,57
107,56
103,57
86,57
101,58
87,59
104,59
97,59
87,60
128,59
96,59
127,56
119,57
131,57
132,58
129,58
123,59
110,59
105,59
102,59
119,58
130,57
129,58
94,57
110,57
111,57
94,56
94,57
107,55
102,56
107,56
103,56
113,55
98,55
115,55
99,55
83,54
89,53
90,54
105,54
89,53
105,54
103,53
114,52
97,52
99,51
111,51
100,51
96,50
97,51
112,51
105,51
87,51
106,50
102,49
89,50
88,51
104,50
99,48
106,47
90,47
89,47
107,46
105,46
104,46
111,46
114,47
108,48
95,47
101,48
104,47
100,48
104,47
103,48
108,49
105,49
107,49
102,49
100,47
115,48
109,49
104,48
102,49
86,49
104,47
97,47
103,46
102,47
107,47
103,45
103,45
107,46
110,46
101,47
96,47
104,48
105,49
103,49
106,50
99,49
105,50
100,50
100,50
103,50
104,51
103,51
97,51
107,51
95,51
94,52
111,52
103,52
114,50
110,51
108,52
112,51
111,52
102,51
96,50
104,51
102,51
111,51
90,51
95,51
91,52
94,53
110,53
99,52
103,51
97,52
94,53
106,54
99,54
109,55
100,55
126,55
112,53
104,53
102,54
102,54
102,55
112,54
119,55
106,54
108,54
103,54
108,55
102,54
113,54
94,53
88,54
85,54
88,54
90,55
91,53
89,54
112,54
100,52
109,52
110,53
107,53
88,51
104,51
104,50
112,50
104,49
95,49
102,49
93,50
103,50
103,51
104,50
110,50
103,51
107,51
94,51
105,51
113,51
107,49
96,49
95,50
97,49
114,50
111,49
105,50
102,50
106,48
94,49
106,50
108,50
94,50
104,50
101,51
104,51
102,51
101,51
105,51
108,51
114,51
103,50
105,50
105,50
107,49
108,50
106,51
110,51
110,51
117,51
107,51
113,50
107,50
107,50
101,51
101,51
110,51
104,50
110,49
112,49
106,50
103,50
111,49
105,50
115,50
109,51
116,51
114,52
104,52
110,52
116,53
119,52
121,53
117,52
114,52
105,52
111,52
110,52
110,53
106,53
114,51
121,50
112,49
121,49
111,49
119,49
118,50
121,51
121,50
121,50
129,49
118,50
130,50
130,51
138,51
134,52
132,53
122,53
113,52
111,51
108,52
118,52
111,51
111,50
122,51
131,50
134,51
136,50
139,50
142,49
132,49
129,50
140,48
131,49
118,48
132,49
115,48
129,43
117,42
129,43
106,43
112,42
127,43
123,43
121,44
130,44
123,45
119,44
130,44
132,45
118,46
119,46
124,47
134,47
123,48
143,47
144,48
126,49
128,49
129,50
129,50
124,51
141,51
139,52
131,52
126,53
130,53
139,54
132,55
132,55
137,54
133,54
141,55
138,56
138,56
142,56
132,57
142,57
145,58
139,59
134,59
134,59
139,59
126,59
142,59
124,60
141,61
125,62
136,61
139,61
127,62
140,60
136,61
136,62
136,63
125,63
140,63
129,63
137,63
128,64
140,64
132,64
139,64
131,65
116,64
115,65
118,64
115,64
121,65
133,64
125,64
131,65
128,64
121,64
127,64
133,64
127,63
121,63
128,64
123,62
108,63
113,64
114,62
117,63
120,63
130,63
119,63
122,62
129,62
127,62
127,61
122,61
127,61
127,62
129,62
118,61
122,62
130,63
122,62
130,63
135,63
120,62
127,62
121,60
129,57
132,57
117,58
135,59
123,60
127,59
120,59
131,59
132,59
128,59
127,59
123,59
123,60
125,61
125,62
118,62
122,61
125,62
118,62
125,62
124,62
124,62
131,60
125,61
120,62
123,60
121,61
115,59
131,60
122,61
130,62
117,61
123,60
123,59
129,59
130,59
130,60
130,61
120,61
119,60
118,61
125,61
124,60
121,61
124,61
123,62
121,59
120,60
126,60
121,60
121,61
119,62
125,61
127,61
110,62
122,61
116,61
126,61
124,61
127,61
128,61
128,61
122,62
125,62
108,62
125,62
115,61
109,62
122,63
121,63
111,64
117,65
108,64
104,64
119,64
116,62
115,63
115,62
111,60
109,61
113,61
102,61
118,62
112,63
99,64
101,64
96,63
113,64
104,63
110,64
102,64
121,64
99,63
104,64
117,64
126,64
102,63
119,62
100,63
115,62
122,63
111,62
117,62
98,62
116,61
114,62
115,61
117,59
112,60
117,60
118,59
124,59
120,60
115,59
114,59
116,57
120,58
118,59
115,59
116,59
117,59
118,59
121,60
118,60
113,60
118,60
116,59
112,57
121,57
116,56
109,57
112,57
115,58
118,59
116,59
119,59
115,60
110,60
112,60
114,60
112,60
115,61
117,61
117,61
117,62
112,61
118,61
111,62
111,61
98,62
115,60
117,61
114,61
116,61
113,61
114,61
111,61
113,61
115,60
110,61
114,59
112,59
113,60
113,59
120,58
117,58
110,58
114,59
111,60
116,61
114,59
123,59
115,59
110,59
106,59
98,59
109,59
93,58
99,59
106,58
109,58
120,59
99,58
106,58
110,59
119,57
104,58
124,59
108,59
101,59
113,59
106,59
102,58
97,57
106,58
101,58
96,59
114,57
102,58
110,59
99,59
108,60
116,61
111,61
97,60
113,60
101,60
108,60
98,59
107,60
98,61
114,60
115,59
113,60
110,60
111,59
117,60
108,57
116,57
120,57
115,57
116,58
109,58
114,59
95,57
98,57
106,58
104,57
101,57
101,58
91,58
99,58
103,59
109,59
109,59
112,60
97,60
110,59
117,60
108,60
107,58
114,59
112,58
111,58
110,58
104,59
115,60
104,60
109,60
109,60
108,59
109,59
112,60
108,60
110,61
108,61
105,62
108,60
112,58
111,59
117,58
115,58
108,58
106,58
102,59
104,58
116,58
113,58
105,59
116,60
110,59
112,59
110,60
114,60
104,60
109,61
103,62
110,60
111,61
116,61
120,60
100,60
106,59
112,60
108,60
119,59
119,60
103,59
113,59
115,59
118,60
104,60
118,58
112,58
113,58
115,57
113,58
112,57
111,58
113,57
106,57
109,57
113,57
112,57
110,58
116,59
109,60
115,59
113,59
115,59
104,58
113,58
110,59
111,59
113,59
113,59
113,59
109,60
109,60
109,60
114,60
114,59
110,59
112,59
112,57
113,57
111,58
111,57
109,58
113,58
115,57
112,58
110,56
115,57
105,58
114,58
114,58
107,59
109,59
106,56
109,56
112,56
107,57
102,55
101,56
105,57
109,58
105,58
113,58
107,58
102,58
106,59
104,59
105,59
102,59
102,58
102,59
102,59
108,59
106,59
98,60
107,59
101,60
107,60
108,61
114,60
118,59
106,60
106,61
104,61
112,61
109,61
108,62
107,62
105,62
115,62
108,61
107,60
110,61
112,62
108,63
117,64
124,63
127,63
126,64
107,64
122,64
110,64
106,64
107,64
121,64
109,63
113,63
112,63
115,63
117,63
115,63
115,63
111,63
111,63
103,62
108,61
108,62
107,62
112,61
110,61
112,61
